FullDate,Price,Open,High,Low,Vol.,Change %,Month,ConcatMonth,Day,ConcatDay,Year,Date,Value
09-10-1992,30.048,30.017,30.175,30.008,,0.17%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-10-1992,30.008
12-10-1992,30.012,30.048,30.125,29.949,,-0.12%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12-10-1992,29.949
13-10-1992,30.023,30.046,30.05,30.018,,0.04%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13-10-1992,30.018
14-10-1992,30.039,30.048,30.13,29.954,,0.05%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-10-1992,29.954
15-10-1992,30.023,30.055,30.059,30.023,,-0.05%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-10-1992,30.023
16-10-1992,30.017,30.048,30.129,29.954,,-0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-10-1992,29.954
19-10-1992,30.087,30.046,30.269,30.019,,0.23%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-10-1992,30.019
20-10-1992,30.05,30.182,30.273,30.037,,-0.12%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-10-1992,30.037
21-10-1992,30.008,30.062,30.066,29.958,,-0.14%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-10-1992,29.958
22-10-1992,30.035,30.039,30.066,29.954,,0.09%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-10-1992,29.954
23-10-1992,30.211,30.062,30.395,30.048,,0.59%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-10-1992,30.048
26-10-1992,30.053,30.293,30.293,30.053,,-0.52%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-10-1992,30.053
27-10-1992,30.075,30.125,30.193,30.075,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-10-1992,30.075
28-10-1992,30.08,30.152,30.189,30.08,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-10-1992,30.08
29-10-1992,30.046,30.114,30.164,30.046,,-0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-10-1992,30.046
30-10-1992,30.062,30.089,30.143,30.062,,0.05%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-10-1992,30.062
02-11-1992,30.039,30.107,30.111,30.039,,-0.08%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-11-1992,30.039
03-11-1992,30.053,30.075,30.098,30.035,,0.05%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-11-1992,30.035
04-11-1992,30.055,30.077,30.105,30.05,,0.01%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-11-1992,30.05
05-11-1992,30.075,30.075,30.317,30.062,,0.07%,#VALUE!,#VALUE!,#VALUE!,5,#VALUE!,05-11-1992,30.062
06-11-1992,30.116,30.12,30.193,30.048,,0.14%,#VALUE!,#VALUE!,#VALUE!,6,#VALUE!,06-11-1992,30.048
09-11-1992,30.008,30.143,30.216,30.008,,-0.36%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-11-1992,30.008
10-11-1992,30.014,30.082,30.136,30.014,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-11-1992,30.014
11-11-1992,30.111,30.102,30.157,30.048,,0.32%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-11-1992,30.048
12-11-1992,30.098,30.139,30.139,30.084,,-0.04%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12-11-1992,30.084
13-11-1992,30.084,30.125,30.139,30.048,,-0.05%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13-11-1992,30.048
16-11-1992,30.102,30.125,30.125,30.093,,0.06%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-11-1992,30.093
17-11-1992,30.08,30.044,30.148,30.044,,-0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-11-1992,30.044
18-11-1992,30.071,30.107,30.125,30.071,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-11-1992,30.071
19-11-1992,30.098,30.125,30.17,30.089,,0.09%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-11-1992,30.089
20-11-1992,30.015,30.122,30.127,30.015,,-0.28%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-11-1992,30.015
23-11-1992,29.945,30.116,30.125,29.945,,-0.23%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-11-1992,29.945
24-11-1992,30.071,30.044,30.116,29.967,,0.42%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-11-1992,29.967
25-11-1992,30.039,30.093,30.143,30.039,,-0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-11-1992,30.039
26-11-1992,30.125,30.111,30.317,30.057,,0.29%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-11-1992,30.057
27-11-1992,30.13,30.139,30.207,30.053,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-11-1992,30.053
30-11-1992,30.289,30.143,30.363,30.075,,0.53%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-11-1992,30.075
01-12-1992,30.349,30.266,30.367,30.202,,0.20%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-12-1992,30.202
02-12-1992,30.446,30.391,30.548,30.391,,0.32%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-12-1992,30.391
03-12-1992,30.428,30.488,30.511,30.409,,-0.06%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-12-1992,30.409
04-12-1992,30.722,30.484,30.983,30.451,,0.97%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-12-1992,30.451
07-12-1992,30.722,30.911,30.911,30.722,,0.00%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-12-1992,30.722
08-12-1992,30.757,30.805,30.924,30.757,,0.11%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-12-1992,30.757
09-12-1992,30.852,30.877,30.877,30.829,,0.31%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-12-1992,30.829
10-12-1992,30.783,30.831,30.831,30.694,,-0.22%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-12-1992,30.694
11-12-1992,30.807,30.817,30.907,30.798,,0.08%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-12-1992,30.798
14-12-1992,30.722,30.826,30.874,30.684,,-0.28%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-12-1992,30.684
15-12-1992,30.687,30.757,30.79,30.687,,-0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-12-1992,30.687
16-12-1992,30.661,30.76,30.859,30.661,,-0.08%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-12-1992,30.661
17-12-1992,30.736,30.736,30.831,30.614,,0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-12-1992,30.614
18-12-1992,30.727,30.807,30.845,30.694,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-12-1992,30.694
21-12-1992,30.75,30.769,30.826,30.689,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-12-1992,30.689
22-12-1992,30.774,30.807,30.878,30.741,,0.08%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-12-1992,30.741
23-12-1992,30.755,30.807,30.836,30.698,,-0.06%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-12-1992,30.698
24-12-1992,30.76,30.788,30.807,30.741,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-12-1992,30.741
25-12-1992,30.76,30.76,30.76,30.76,,0.00%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-12-1992,30.76
28-12-1992,30.765,30.788,30.878,30.76,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-12-1992,30.76
29-12-1992,30.859,30.807,30.936,30.732,,0.31%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-12-1992,30.732
30-12-1992,30.84,30.859,30.921,30.769,,-0.06%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-12-1992,30.769
31-12-1992,30.831,30.897,30.902,30.831,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,31-12-1992,30.831
04-01-1993,30.774,30.85,30.855,30.774,,-0.18%,#VALUE!,1,#VALUE!,4,#VALUE!,04-01-1993,30.774
05-01-1993,30.765,30.817,30.831,30.76,,-0.03%,#VALUE!,1,#VALUE!,5,#VALUE!,05-01-1993,30.76
06-01-1993,30.774,30.817,30.84,30.774,,0.03%,#VALUE!,1,#VALUE!,6,#VALUE!,06-01-1993,30.774
07-01-1993,30.76,30.807,30.826,30.76,,-0.05%,#VALUE!,1,#VALUE!,7,#VALUE!,07-01-1993,30.76
08-01-1993,30.774,30.821,30.95,30.774,,0.05%,#VALUE!,1,#VALUE!,8,#VALUE!,08-01-1993,30.774
11-01-1993,30.736,30.812,30.812,30.736,,-0.12%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,11-01-1993,30.736
12-01-1993,30.722,30.798,30.802,30.722,,-0.05%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,12-01-1993,30.722
13-01-1993,30.731,30.764,30.869,30.731,,0.03%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,13-01-1993,30.731
14-01-1993,30.769,30.798,30.802,30.765,,0.12%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,14-01-1993,30.765
15-01-1993,30.765,30.798,30.798,30.765,,-0.01%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,15-01-1993,30.765
18-01-1993,30.75,30.788,30.864,30.75,,-0.05%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,18-01-1993,30.75
19-01-1993,30.779,30.783,30.807,30.689,,0.09%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,19-01-1993,30.689
20-01-1993,30.852,30.81,30.905,30.791,,0.24%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,20-01-1993,30.791
21-01-1993,30.84,30.874,30.921,30.793,,-0.04%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,21-01-1993,30.793
22-01-1993,30.867,30.886,30.89,30.781,,0.09%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,22-01-1993,30.781
25-01-1993,30.945,30.888,31.003,30.888,,0.25%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,25-01-1993,30.888
26-01-1993,30.945,30.945,30.945,30.945,,0.00%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,26-01-1993,30.945
27-01-1993,31.24,30.98,31.285,30.98,,0.95%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,27-01-1993,30.98
28-01-1993,31.471,31.373,31.62,31.319,,0.74%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,28-01-1993,31.319
29-01-1993,31.377,31.511,31.561,31.255,,-0.30%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,29-01-1993,31.255
01-02-1993,31.422,31.442,31.545,31.241,,0.14%,#VALUE!,2,#VALUE!,1,#VALUE!,01-02-1993,31.241
02-02-1993,31.621,31.457,31.796,31.417,,0.63%,#VALUE!,2,#VALUE!,2,#VALUE!,02-02-1993,31.417
03-02-1993,31.812,31.756,31.969,31.671,,0.60%,#VALUE!,2,#VALUE!,3,#VALUE!,03-02-1993,31.671
04-02-1993,32.129,31.899,32.258,31.873,,1.00%,#VALUE!,2,#VALUE!,4,#VALUE!,04-02-1993,31.873
05-02-1993,32.481,32.298,32.934,32.286,,1.10%,#VALUE!,2,#VALUE!,5,#VALUE!,05-02-1993,32.286
08-02-1993,32.666,32.613,32.848,32.534,,0.57%,#VALUE!,2,#VALUE!,8,#VALUE!,08-02-1993,32.534
09-02-1993,32.653,32.787,32.814,32.568,,-0.04%,#VALUE!,2,#VALUE!,9,#VALUE!,09-02-1993,32.568
10-02-1993,33.126,32.774,33.319,32.694,,1.45%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,10-02-1993,32.694
11-02-1993,33.445,33.389,33.726,33.389,,0.96%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,11-02-1993,33.389
12-02-1993,33.085,33.556,33.556,33.085,,-1.08%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,12-02-1993,33.085
15-02-1993,32.854,33.264,33.291,32.8,,-0.70%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,15-02-1993,32.8
16-02-1993,32.573,32.948,32.959,32.441,,-0.86%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,16-02-1993,32.441
17-02-1993,32.595,32.642,32.696,32.494,,0.07%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,17-02-1993,32.494
18-02-1993,32.891,32.635,33.116,32.587,,0.91%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,18-02-1993,32.587
19-02-1993,32.771,32.857,32.857,32.771,,-0.36%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,19-02-1993,32.771
22-02-1993,32.803,32.884,32.981,32.803,,0.10%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,22-02-1993,32.803
23-02-1993,32.825,32.938,33.019,32.825,,0.07%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,23-02-1993,32.825
24-02-1993,32.892,32.897,32.952,32.736,,0.20%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,24-02-1993,32.736
25-02-1993,33.052,32.949,33.14,32.89,,0.49%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,25-02-1993,32.89
26-02-1993,32.868,33.194,33.471,32.868,,-0.56%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,26-02-1993,32.868
01-03-1993,32.868,32.868,32.868,32.868,,0.00%,#VALUE!,3,#VALUE!,1,#VALUE!,01-03-1993,32.868
02-03-1993,32.044,32.902,33.341,31.753,,-2.51%,#VALUE!,3,#VALUE!,2,#VALUE!,02-03-1993,31.753
03-03-1993,31.873,32.025,32.077,31.822,,-0.53%,#VALUE!,3,#VALUE!,3,#VALUE!,03-03-1993,31.822
04-03-1993,31.771,32.025,32.025,31.771,,-0.32%,#VALUE!,3,#VALUE!,4,#VALUE!,04-03-1993,31.771
05-03-1993,31.596,31.847,31.897,31.596,,-0.55%,#VALUE!,3,#VALUE!,5,#VALUE!,05-03-1993,31.596
08-03-1993,31.546,31.67,31.721,31.546,,-0.16%,#VALUE!,3,#VALUE!,8,#VALUE!,08-03-1993,31.546
09-03-1993,31.407,31.561,31.561,31.407,,-0.44%,#VALUE!,3,#VALUE!,9,#VALUE!,09-03-1993,31.407
10-03-1993,31.516,31.466,31.716,31.427,,0.35%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,10-03-1993,31.427
11-03-1993,31.661,31.586,31.736,31.566,,0.46%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,11-03-1993,31.566
12-03-1993,31.528,31.703,31.718,31.484,,-0.42%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,12-03-1993,31.484
15-03-1993,31.432,31.61,31.61,31.432,,-0.30%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,15-03-1993,31.432
16-03-1993,31.464,31.513,31.568,31.454,,0.10%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,16-03-1993,31.454
17-03-1993,31.471,31.536,31.536,31.471,,0.02%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,17-03-1993,31.471
18-03-1993,31.434,31.489,31.494,31.434,,-0.12%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,18-03-1993,31.434
19-03-1993,31.417,31.476,31.536,31.417,,-0.05%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,19-03-1993,31.417
22-03-1993,31.419,31.454,31.479,31.419,,0.01%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,22-03-1993,31.419
23-03-1993,31.484,31.454,31.553,31.36,,0.21%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,23-03-1993,31.36
24-03-1993,31.412,31.486,31.496,31.412,,-0.23%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,24-03-1993,31.412
25-03-1993,31.412,31.412,31.412,31.412,,0.00%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,25-03-1993,31.412
26-03-1993,31.319,31.491,31.521,31.319,,-0.30%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,26-03-1993,31.319
29-03-1993,31.255,31.363,31.363,31.119,,-0.20%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,29-03-1993,31.119
30-03-1993,31.184,31.252,31.282,31.184,,-0.23%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,30-03-1993,31.184
31-03-1993,31.201,31.206,31.289,31.201,,0.05%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,31-03-1993,31.201
01-04-1993,31.196,31.23,31.265,31.196,,-0.02%,#VALUE!,4,#VALUE!,1,#VALUE!,01-04-1993,31.196
02-04-1993,31.196,31.274,31.358,31.182,,0.00%,#VALUE!,4,#VALUE!,2,#VALUE!,02-04-1993,31.182
05-04-1993,31.194,31.262,31.262,31.194,,-0.01%,#VALUE!,4,#VALUE!,5,#VALUE!,05-04-1993,31.194
06-04-1993,31.226,31.24,31.27,31.226,,0.10%,#VALUE!,4,#VALUE!,6,#VALUE!,06-04-1993,31.226
07-04-1993,31.223,31.257,31.292,31.165,,-0.01%,#VALUE!,4,#VALUE!,7,#VALUE!,07-04-1993,31.165
08-04-1993,31.221,31.25,31.27,31.221,,-0.01%,#VALUE!,4,#VALUE!,8,#VALUE!,08-04-1993,31.221
09-04-1993,31.221,31.221,31.221,31.221,,0.00%,#VALUE!,4,#VALUE!,9,#VALUE!,09-04-1993,31.221
12-04-1993,31.24,31.25,31.274,31.24,,0.06%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,12-04-1993,31.24
13-04-1993,31.447,31.275,31.57,31.26,,0.66%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,13-04-1993,31.26
14-04-1993,31.432,31.481,31.501,31.422,,-0.05%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,14-04-1993,31.422
15-04-1993,31.328,31.437,31.556,31.328,,-0.33%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,15-04-1993,31.328
16-04-1993,31.319,31.373,31.422,31.26,,-0.03%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,16-04-1993,31.26
19-04-1993,31.319,31.358,31.363,31.319,,0.00%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,19-04-1993,31.319
20-04-1993,31.309,31.358,31.377,31.309,,-0.03%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,20-04-1993,31.309
21-04-1993,31.319,31.348,31.387,31.314,,0.03%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,21-04-1993,31.314
22-04-1993,31.314,31.343,31.358,31.314,,-0.02%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,22-04-1993,31.314
23-04-1993,31.309,31.338,31.338,31.309,,-0.02%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,23-04-1993,31.309
26-04-1993,31.368,31.343,31.456,31.284,,0.19%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,26-04-1993,31.284
27-04-1993,31.412,31.382,31.456,31.378,,0.14%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,27-04-1993,31.378
28-04-1993,31.397,31.437,31.456,31.397,,-0.05%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,28-04-1993,31.397
29-04-1993,31.314,31.417,31.456,31.314,,-0.26%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,29-04-1993,31.314
30-04-1993,31.343,31.343,31.412,31.328,,0.09%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,30-04-1993,31.328
03-05-1993,31.314,31.358,31.358,31.314,,-0.09%,#VALUE!,5,#VALUE!,3,#VALUE!,03-05-1993,31.314
04-05-1993,31.319,31.333,31.348,31.319,,0.02%,#VALUE!,5,#VALUE!,4,#VALUE!,04-05-1993,31.319
05-05-1993,31.323,31.333,31.353,31.323,,0.01%,#VALUE!,5,#VALUE!,5,#VALUE!,05-05-1993,31.323
06-05-1993,31.319,31.338,31.338,31.319,,-0.01%,#VALUE!,5,#VALUE!,6,#VALUE!,06-05-1993,31.319
07-05-1993,31.326,31.341,31.355,31.326,,0.02%,#VALUE!,5,#VALUE!,7,#VALUE!,07-05-1993,31.326
10-05-1993,31.314,31.338,31.343,31.314,,-0.04%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,10-05-1993,31.314
11-05-1993,31.321,31.341,31.345,31.321,,0.02%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,11-05-1993,31.321
12-05-1993,31.314,31.358,31.373,31.314,,-0.02%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,12-05-1993,31.314
13-05-1993,31.323,31.343,31.343,31.323,,0.03%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,13-05-1993,31.323
14-05-1993,31.319,31.333,31.353,31.319,,-0.01%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,14-05-1993,31.319
17-05-1993,31.316,31.331,31.331,31.316,,-0.01%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,17-05-1993,31.316
18-05-1993,31.328,31.333,31.358,31.328,,0.04%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,18-05-1993,31.328
19-05-1993,31.309,31.353,31.358,31.309,,-0.06%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,19-05-1993,31.309
20-05-1993,31.319,31.338,31.338,31.319,,0.03%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,20-05-1993,31.319
21-05-1993,31.316,31.336,31.341,31.316,,-0.01%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,21-05-1993,31.316
24-05-1993,31.319,31.328,31.338,31.319,,0.01%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,24-05-1993,31.319
25-05-1993,31.326,31.326,31.336,31.326,,0.02%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,25-05-1993,31.326
26-05-1993,31.331,31.336,31.36,31.331,,0.02%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,26-05-1993,31.331
27-05-1993,31.353,31.343,31.437,31.343,,0.07%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,27-05-1993,31.343
28-05-1993,31.368,31.392,31.412,31.304,,0.05%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,28-05-1993,31.304
31-05-1993,31.377,31.387,31.407,31.368,,0.03%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,31-05-1993,31.368
01-06-1993,31.373,31.392,31.397,31.373,,-0.01%,#VALUE!,6,#VALUE!,1,#VALUE!,01-06-1993,31.373
02-06-1993,31.35,31.385,31.395,31.35,,-0.07%,#VALUE!,6,#VALUE!,2,#VALUE!,02-06-1993,31.35
03-06-1993,31.353,31.368,31.377,31.353,,0.01%,#VALUE!,6,#VALUE!,3,#VALUE!,03-06-1993,31.353
04-06-1993,31.373,31.377,31.437,31.373,,0.06%,#VALUE!,6,#VALUE!,4,#VALUE!,04-06-1993,31.373
07-06-1993,31.39,31.395,31.424,31.37,,0.05%,#VALUE!,6,#VALUE!,7,#VALUE!,07-06-1993,31.37
08-06-1993,31.41,31.41,31.449,31.4,,0.06%,#VALUE!,6,#VALUE!,8,#VALUE!,08-06-1993,31.4
09-06-1993,31.429,31.424,31.474,31.341,,0.06%,#VALUE!,6,#VALUE!,9,#VALUE!,09-06-1993,31.341
10-06-1993,31.449,31.454,31.489,31.36,,0.06%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,10-06-1993,31.36
11-06-1993,31.442,31.456,31.491,31.427,,-0.02%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,11-06-1993,31.427
14-06-1993,31.456,31.476,31.496,31.382,,0.04%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,14-06-1993,31.382
15-06-1993,31.427,31.451,31.486,31.427,,-0.09%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,15-06-1993,31.427
16-06-1993,31.481,31.461,31.511,31.442,,0.17%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,16-06-1993,31.442
17-06-1993,31.439,31.503,31.543,31.355,,-0.13%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,17-06-1993,31.355
18-06-1993,31.447,31.466,31.476,31.447,,0.03%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,18-06-1993,31.447
21-06-1993,31.343,31.461,31.466,31.343,,-0.33%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,21-06-1993,31.343
22-06-1993,31.373,31.387,31.486,31.373,,0.10%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,22-06-1993,31.373
23-06-1993,31.368,31.387,31.387,31.368,,-0.02%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,23-06-1993,31.368
24-06-1993,31.373,31.387,31.392,31.373,,0.02%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,24-06-1993,31.373
25-06-1993,31.377,31.392,31.392,31.377,,0.01%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,25-06-1993,31.377
28-06-1993,31.358,31.397,31.397,31.358,,-0.06%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,28-06-1993,31.358
29-06-1993,31.363,31.397,31.402,31.363,,0.02%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,29-06-1993,31.363
30-06-1993,31.365,31.375,31.434,31.257,,0.01%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,30-06-1993,31.257
01-07-1993,31.368,31.377,31.392,31.309,,0.01%,#VALUE!,7,#VALUE!,1,#VALUE!,01-07-1993,31.309
02-07-1993,31.358,31.387,31.412,31.358,,-0.03%,#VALUE!,7,#VALUE!,2,#VALUE!,02-07-1993,31.358
05-07-1993,31.368,31.368,31.382,31.368,,0.03%,#VALUE!,7,#VALUE!,5,#VALUE!,05-07-1993,31.368
06-07-1993,31.368,31.377,31.387,31.368,,0.00%,#VALUE!,7,#VALUE!,6,#VALUE!,06-07-1993,31.368
07-07-1993,31.368,31.382,31.392,31.368,,0.00%,#VALUE!,7,#VALUE!,7,#VALUE!,07-07-1993,31.368
08-07-1993,31.373,31.387,31.387,31.368,,0.02%,#VALUE!,7,#VALUE!,8,#VALUE!,08-07-1993,31.368
09-07-1993,31.368,31.377,31.382,31.368,,-0.02%,#VALUE!,7,#VALUE!,9,#VALUE!,09-07-1993,31.368
12-07-1993,31.365,31.375,31.38,31.365,,-0.01%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,12-07-1993,31.365
13-07-1993,31.368,31.377,31.382,31.368,,0.01%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,13-07-1993,31.368
